encounter_id,hospital_death
2,0.007871957004704722
5,0.014030699328886686
7,0.007100850847130167
8,0.05562660279753722
10,0.32403465825019767
16,0.01951103150962185
18,0.010462738287365051
19,0.023771089178811985
23,0.00880537759329585
25,0.01094168463305942
28,0.005036166619847562
30,0.07837018484783458
31,0.009612204798038104
35,0.09213105847599487
36,0.5712900781917614
38,0.9961473228357142
40,0.02612753537599461
42,0.3663478631809839
43,0.021617695345765013
47,0.01577600477420564
49,0.1138459804935137
54,0.06502672459001756
55,0.001876507519141586
58,0.03261446205116771
65,0.00487371245014928
69,0.016147355799263043
73,0.08343413139447194
74,0.0027841380443477453
75,0.027878392027600497
77,0.017017293774319386
80,0.05221068607520576
82,0.011928273889741853
83,0.004963963770683384
84,0.0032798738081867007
93,0.14415338657411725
94,0.017884771016427298
100,0.28448677628925645
101,0.0025737727553867638
102,0.007909016765152
106,0.030752198574744795
107,0.09332597642454496
110,0.8957631418662737
116,0.009511266644825784
127,0.03265531253086372
129,0.005667339336124188
135,0.0018102511402491826
140,0.03289001147057678
141,0.1634364316185411
149,0.0024139213758716817
151,0.00880674386550706
153,0.006145468276381998
155,0.024201502426743144
156,0.0023932694443181282
157,0.009370382251510372
168,0.0050860743147378
172,0.15284378730014908
177,0.0070712438415046625
189,0.06234387147538512
192,0.008165179835089326
194,0.03535708308751577
195,0.006312576692330216
204,0.006827504964719412
209,0.0030193984778272586
219,0.2153545565984306
222,0.019630250577166455
223,0.09157469093316674
226,0.0714652814695984
227,0.0027116997721676373
228,0.020109383206299746
236,0.9190385144294027
241,0.0022844576452927053
243,0.00759953888537101
244,0.054444955433932435
247,0.017052076640085897
252,0.004902022632972585
255,0.0020725766697463994
256,0.052251992655222075
257,0.08017050827888676
262,0.012219753381550671
265,0.06896925675494187
271,0.014619815355434664
277,0.9742228871278753
278,0.037366348179362414
281,0.007017709565605874
283,0.01161295150933564
285,0.0033098021055001444
290,0.002450694540132231
294,0.0029425769427433813
296,0.26885987794261607
304,0.007121440062217636
307,0.007555616226206198
311,0.0571439925013822
320,0.6746227525272023
321,0.023329714187962078
322,0.015622143161016913
326,0.29034886559408696
329,0.021231243055753274
336,0.05340813833560508
